id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
2797,Kavya,47,Female,"Street 28, Bengaluru, Karnataka - 560189",106188,1274256,784,1
2798,Meena,41,Female,"Street 240, Mumbai, Maharashtra - 400486",55624,667482,681,1
2799,Arjun,57,Male,"Street 37, Nagpur, Maharashtra - 440698",31136,373626,678,0
2800,Meena,36,Female,"Street 100, Lucknow, Uttar Pradesh - 226481",28991,347895,852,1
2801,Divya,61,Female,"Street 21, Ahmedabad, Gujarat - 380691",36611,439337,636,0
2802,Meena,63,Female,"Street 100, Surat, Gujarat - 395157",36949,443393,587,0
2803,Arjun,59,Male,"Street 181, Delhi, Delhi - 110753",23806,285670,732,0
2804,Suresh,22,Male,"Street 281, Mumbai, Maharashtra - 400309",63538,762452,631,0
2805,Lakshmi,33,Female,"Street 98, Lucknow, Uttar Pradesh - 226566",39399,472790,764,1
2806,Divya,35,Female,"Street 143, Patna, Bihar - 800691",84966,1019597,757,1
2807,Rohit,31,Male,"Street 152, Jaipur, Rajasthan - 302939",101531,1218369,688,1
2808,Priya,70,Female,"Street 177, Lucknow, Uttar Pradesh - 226495",29713,356551,746,0
2809,Arjun,22,Male,"Street 294, Ahmedabad, Gujarat - 380650",98362,1180344,726,0
2810,Manoj,70,Male,"Street 177, Indore, Madhya Pradesh - 452402",56502,678019,798,0
2811,Aishwarya,63,Female,"Street 173, Lucknow, Uttar Pradesh - 226324",52584,631011,551,0
2812,Meena,40,Female,"Street 121, Bhopal, Madhya Pradesh - 462372",46982,563780,751,1
2813,Vikram,48,Male,"Street 103, Delhi, Delhi - 110528",26011,312129,871,1
2814,Lakshmi,70,Female,"Street 52, Pune, Maharashtra - 411295",61559,738707,687,0
2815,Arjun,20,Male,"Street 253, Ahmedabad, Gujarat - 380324",23949,287385,748,0
2816,Ajay,31,Male,"Street 68, Ahmedabad, Gujarat - 380641",56777,681325,636,1
2817,Ananya,66,Female,"Street 148, Lucknow, Uttar Pradesh - 226143",25491,305893,749,0
2818,Prakash,39,Male,"Street 76, Kolkata, West Bengal - 700510",66019,792225,603,0
2819,Sanjay,42,Male,"Street 104, Patna, Bihar - 800527",63598,763171,581,0
2820,Kavya,57,Female,"Street 71, Patna, Bihar - 800331",37654,451848,642,0
2821,Priya,45,Female,"Street 299, Surat, Gujarat - 395890",45922,551069,573,0
2822,Ananya,69,Female,"Street 115, Mumbai, Maharashtra - 400535",53522,642268,708,0
2823,Kavya,65,Female,"Street 122, Kolkata, West Bengal - 700208",90148,1081776,565,0
2824,Ajay,61,Male,"Street 131, Delhi, Delhi - 110927",56468,677622,762,0
2825,Karthik,70,Male,"Street 99, Bhopal, Madhya Pradesh - 462543",47152,565828,671,0
2826,Arjun,57,Male,"Street 154, Jaipur, Rajasthan - 302518",180234,2162808,594,0
2827,Rohit,63,Male,"Street 259, Jaipur, Rajasthan - 302368",250000,3000000,656,0
2828,Rohit,57,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,730,0
2829,Suresh,22,Male,"Street 95, Jaipur, Rajasthan - 302677",67332,807983,672,0
2830,Pooja,24,Female,"Street 137, Ahmedabad, Gujarat - 380545",34366,412386,815,1
2831,Amit,40,Male,"Street 185, Delhi, Delhi - 110391",64390,772676,594,0
2832,Pooja,51,Female,"Street 116, Ahmedabad, Gujarat - 380464",76073,912872,619,0
2833,Pooja,25,Female,"Street 258, Lucknow, Uttar Pradesh - 226907",201318,2415814,603,0
2834,Arjun,31,Male,"Street 176, Lucknow, Uttar Pradesh - 226538",74588,895055,736,1
2835,Divya,41,Female,"Street 147, Delhi, Delhi - 110682",34216,410598,648,1
2836,Rohit,47,Male,"Street 243, Bengaluru, Karnataka - 560801",35920,431039,421,0
2837,Karthik,36,Male,"Street 4, Delhi, Delhi - 110862",84483,1013800,751,1
2838,Sneha,69,Female,"Street 63, Delhi, Delhi - 110485",40887,490647,768,0
2839,Karthik,34,Male,"Street 216, Jaipur, Rajasthan - 302603",163066,1956797,676,1
2840,Priya,45,Female,"Street 27, Bengaluru, Karnataka - 560785",60461,725535,751,1
2841,Priya,32,Female,"Street 56, Surat, Gujarat - 395357",23495,281938,838,0
2842,Arya,28,Other,"Street 22, Chennai, Tamil Nadu - 600102",34699,416389,807,1
2843,Arya,34,Other,"Street 162, Surat, Gujarat - 395341",63270,759243,630,1
2844,Rahul,26,Male,"Street 173, Bengaluru, Karnataka - 560288",51947,623361,713,1
2845,Manoj,23,Male,"Street 29, Jaipur, Rajasthan - 302577",40730,488760,677,1
2846,Kavya,43,Female,"Street 4, Patna, Bihar - 800378",60779,729348,647,1
2847,Rahul,62,Male,"Street 272, Chennai, Tamil Nadu - 600458",66738,800858,658,0
2848,Kavya,34,Female,"Street 222, Pune, Maharashtra - 411730",39851,478213,626,1
2849,Kavya,24,Female,"Street 221, Pune, Maharashtra - 411470",62395,748739,808,1
2850,Sanjay,53,Male,"Street 185, Patna, Bihar - 800178",40790,489486,583,0
2851,Divya,58,Female,"Street 111, Indore, Madhya Pradesh - 452700",45848,550179,857,0
2852,Manoj,20,Male,"Street 103, Hyderabad, Telangana - 500614",69639,835673,809,0
2853,Vikram,69,Male,"Street 269, Delhi, Delhi - 110222",34706,416467,672,0
2854,Karthik,70,Male,"Street 20, Ahmedabad, Gujarat - 380563",87190,1046279,613,0
2855,Amit,55,Male,"Street 276, Kolkata, West Bengal - 700213",22986,275836,792,0
2856,Sai,29,Other,"Street 120, Delhi, Delhi - 110446",80184,962202,701,1
2857,Suresh,56,Male,"Street 65, Chennai, Tamil Nadu - 600800",36496,437946,548,0
2858,Suresh,29,Male,"Street 214, Bengaluru, Karnataka - 560935",35196,422349,657,1
2859,Prakash,22,Male,"Street 13, Jaipur, Rajasthan - 302143",58031,696371,861,0
2860,Kavya,28,Female,"Street 26, Kolkata, West Bengal - 700452",39752,477028,883,1
2861,Divya,39,Female,"Street 29, Mumbai, Maharashtra - 400958",125157,1501885,712,1
2862,Vikram,25,Male,"Street 40, Mumbai, Maharashtra - 400857",61760,741118,900,1
2863,Manoj,48,Male,"Street 109, Pune, Maharashtra - 411378",80233,962796,724,1
2864,Kavya,34,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,659,1
2865,Sneha,63,Female,"Street 297, Pune, Maharashtra - 411569",79461,953528,727,0
2866,Nandhini,63,Female,"Street 92, Bhopal, Madhya Pradesh - 462449",102160,1225920,766,0
2867,Nandhini,34,Female,"Street 41, Hyderabad, Telangana - 500988",54625,655502,693,1
2868,Karthik,41,Male,"Street 206, Bengaluru, Karnataka - 560979",32956,395470,697,1
2869,Priya,50,Female,"Street 214, Ahmedabad, Gujarat - 380815",23983,287798,663,0
2870,Ananya,67,Female,"Street 6, Bhopal, Madhya Pradesh - 462999",37528,450334,652,0
2871,Meena,28,Female,"Street 141, Chennai, Tamil Nadu - 600322",66632,799581,631,1
2872,Nandhini,63,Female,"Street 286, Kolkata, West Bengal - 700386",53958,647498,779,0
2873,Ramesh,67,Male,"Street 156, Bhopal, Madhya Pradesh - 462124",60045,720538,693,0
2874,Karthik,60,Male,"Street 189, Jaipur, Rajasthan - 302597",82669,992023,735,0
2875,Rahul,46,Male,"Street 158, Chennai, Tamil Nadu - 600505",70259,843111,587,0
2876,Deva,34,Other,"Street 162, Surat, Gujarat - 395341",63270,759243,630,1
2877,Prakash,25,Male,"Street 221, Bengaluru, Karnataka - 560136",69040,828476,688,1
2878,Amit,36,Male,"Street 209, Nagpur, Maharashtra - 440172",44599,535183,686,1
2879,Ajay,50,Male,"Street 107, Chennai, Tamil Nadu - 600895",124048,1488576,788,1
2880,Pooja,41,Female,"Street 223, Jaipur, Rajasthan - 302860",32124,385485,695,1
2881,Prakash,22,Male,"Street 192, Bengaluru, Karnataka - 560452",56518,678213,595,0
2882,Nandhini,53,Female,"Street 173, Kolkata, West Bengal - 700813",49517,594201,668,0
2883,Suresh,53,Male,"Street 194, Chennai, Tamil Nadu - 600898",44018,528211,676,0
2884,Kiran,53,Other,"Street 54, Mumbai, Maharashtra - 400615",19432,233186,744,0
2885,Ramesh,53,Male,"Street 185, Patna, Bihar - 800178",40790,489486,583,0
2886,Karthik,47,Male,"Street 52, Hyderabad, Telangana - 500751",55637,667640,651,1
2887,Rahul,60,Male,"Street 183, Pune, Maharashtra - 411736",54724,656687,744,0
2888,Aishwarya,52,Female,"Street 211, Nagpur, Maharashtra - 440610",59555,714657,573,0
2889,Aishwarya,56,Female,"Street 30, Ahmedabad, Gujarat - 380222",73739,884869,593,0
2890,Sneha,62,Female,"Street 22, Jaipur, Rajasthan - 302438",152641,1831689,865,0
2891,Aishwarya,27,Female,"Street 179, Kolkata, West Bengal - 700737",146198,1754374,741,1
2892,Divya,46,Female,"Street 270, Jaipur, Rajasthan - 302562",60988,731857,900,1
2893,Arya,37,Other,"Street 274, Delhi, Delhi - 110244",21475,257703,713,0
2894,Aishwarya,31,Female,"Street 173, Jaipur, Rajasthan - 302763",65718,788611,794,1
2895,Lakshmi,58,Female,"Street 113, Surat, Gujarat - 395209",142119,1705428,703,0
2896,Meena,66,Female,"Street 268, Nagpur, Maharashtra - 440574",12500,150000,740,0
2897,Prakash,58,Male,"Street 251, Hyderabad, Telangana - 500432",122092,1465098,873,0
2898,Suresh,58,Male,"Street 86, Hyderabad, Telangana - 500236",30182,362188,632,0
2899,Pooja,44,Female,"Street 94, Pune, Maharashtra - 411522",43104,517243,656,1
2900,Amit,65,Male,"Street 264, Patna, Bihar - 800695",36420,437040,737,0
2901,Priya,53,Female,"Street 134, Nagpur, Maharashtra - 440809",24141,289695,660,0
2902,Vikram,46,Male,"Street 25, Chennai, Tamil Nadu - 600282",46589,559064,784,1
2903,Kavya,23,Female,"Street 234, Mumbai, Maharashtra - 400461",29532,354386,729,1
2904,Arjun,49,Male,"Street 263, Nagpur, Maharashtra - 440979",83574,1002886,615,1
2905,Aishwarya,61,Female,"Street 172, Hyderabad, Telangana - 500718",66752,801029,655,0
2906,Lakshmi,30,Female,"Street 161, Nagpur, Maharashtra - 440846",118859,1426307,750,1
2907,Vikram,53,Male,"Street 84, Jaipur, Rajasthan - 302728",21071,252847,692,0
2908,Karthik,68,Male,"Street 290, Kolkata, West Bengal - 700408",47755,573063,776,0
2909,Kavya,69,Female,"Street 162, Hyderabad, Telangana - 500398",47071,564848,751,0
2910,Ramesh,64,Male,"Street 129, Surat, Gujarat - 395605",49566,594792,620,0
2911,Ananya,31,Female,"Street 260, Pune, Maharashtra - 411278",83238,998850,749,1
2912,Priya,56,Female,"Street 1, Delhi, Delhi - 110876",50850,610200,593,0
2913,Arjun,70,Male,"Street 224, Nagpur, Maharashtra - 440379",39712,476543,670,0
2914,Meena,57,Female,"Street 3, Nagpur, Maharashtra - 440482",65408,784892,734,0
2915,Divya,52,Female,"Street 75, Chennai, Tamil Nadu - 600472",54330,651964,746,0
2916,Sanjay,43,Male,"Street 20, Kolkata, West Bengal - 700872",44082,528981,622,1
2917,Vikram,36,Male,"Street 73, Hyderabad, Telangana - 500823",70487,845845,678,1
2918,Karthik,22,Male,"Street 223, Chennai, Tamil Nadu - 600258",93476,1121713,815,0
2919,Ramesh,41,Male,"Street 199, Bengaluru, Karnataka - 560371",42737,512841,750,1
2920,Prakash,64,Male,"Street 77, Hyderabad, Telangana - 500611",55999,671986,684,0
2921,Prakash,44,Male,"Street 78, Pune, Maharashtra - 411535",22544,270526,751,0
2922,Amit,33,Male,"Street 58, Kolkata, West Bengal - 700828",74627,895529,711,1
2923,Vikram,57,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,730,0
2924,Manoj,52,Male,"Street 89, Kolkata, West Bengal - 700819",42630,511555,689,0
2925,Sanjay,19,Male,"Street 207, Lucknow, Uttar Pradesh - 226627",100985,1211822,897,0
2926,Ananya,69,Female,"Street 145, Nagpur, Maharashtra - 440693",62194,746323,738,0
2927,Meena,54,Female,"Street 11, Lucknow, Uttar Pradesh - 226215",81536,978436,811,0
2928,Karthik,46,Male,"Street 281, Ahmedabad, Gujarat - 380889",63826,765916,867,1
2929,Amit,39,Male,"Street 26, Patna, Bihar - 800599",67050,804605,718,1
2930,Pooja,58,Female,"Street 256, Jaipur, Rajasthan - 302512",92724,1112688,671,0
2931,Pooja,44,Female,"Street 149, Ahmedabad, Gujarat - 380509",71794,861529,726,1
2932,Lakshmi,24,Female,"Street 81, Ahmedabad, Gujarat - 380119",23775,285305,740,0
2933,Nandhini,59,Female,"Street 271, Nagpur, Maharashtra - 440373",75107,901279,623,0
2934,Meena,22,Female,"Street 202, Nagpur, Maharashtra - 440690",33437,401247,659,0
2935,Nandhini,69,Female,"Street 256, Mumbai, Maharashtra - 400459",23432,281180,634,0
2936,Ramesh,56,Male,"Street 190, Bhopal, Madhya Pradesh - 462417",46776,561318,581,0
2937,Ananya,47,Female,"Street 28, Bengaluru, Karnataka - 560189",106188,1274256,784,1
2938,Nandhini,52,Female,"Street 112, Pune, Maharashtra - 411636",51603,619241,758,0
2939,Sanjay,34,Male,"Street 266, Lucknow, Uttar Pradesh - 226346",33174,398084,656,1
2940,Divya,64,Female,"Street 143, Ahmedabad, Gujarat - 380299",56702,680427,574,0
2941,Pooja,54,Female,"Street 285, Pune, Maharashtra - 411316",39044,468534,578,0
2942,Ajay,61,Male,"Street 205, Pune, Maharashtra - 411996",156286,1875431,700,0
2943,Nandhini,40,Female,"Street 3, Surat, Gujarat - 395836",35654,427851,714,1
2944,Pooja,57,Female,"Street 187, Lucknow, Uttar Pradesh - 226639",121207,1454482,639,0
2945,Rohit,51,Male,"Street 126, Patna, Bihar - 800419",71796,861548,564,0
2946,Rahul,30,Male,"Street 13, Jaipur, Rajasthan - 302766",58440,701274,646,1
2947,Prakash,58,Male,"Street 86, Hyderabad, Telangana - 500236",30182,362188,632,0
2948,Ajay,69,Male,"Street 171, Bengaluru, Karnataka - 560513",51206,614474,683,0
2949,Ajay,57,Male,"Street 190, Ahmedabad, Gujarat - 380114",60775,729303,672,0
2950,Lakshmi,47,Female,"Street 10, Bhopal, Madhya Pradesh - 462102",18882,226578,732,0
2951,Sanjay,59,Male,"Street 72, Indore, Madhya Pradesh - 452583",183992,2207898,684,0
2952,Divya,36,Female,"Street 29, Jaipur, Rajasthan - 302844",127807,1533684,695,1
2953,Suresh,51,Male,"Street 29, Hyderabad, Telangana - 500525",53526,642318,623,0
2954,Rahul,60,Male,"Street 100, Patna, Bihar - 800684",32070,384842,788,0
2955,Suresh,45,Male,"Street 275, Hyderabad, Telangana - 500690",108945,1307337,636,1
2956,Sneha,23,Female,"Street 213, Surat, Gujarat - 395563",23791,285489,773,0
2957,Priya,69,Female,"Street 17, Surat, Gujarat - 395845",58118,697422,676,0
2958,Suresh,21,Male,"Street 118, Indore, Madhya Pradesh - 452141",30536,366437,601,0
2959,Lakshmi,39,Female,"Street 146, Patna, Bihar - 800525",74394,892729,729,1
2960,Lakshmi,57,Female,"Street 101, Hyderabad, Telangana - 500325",42118,505421,701,0
2961,Meena,33,Female,"Street 298, Kolkata, West Bengal - 700580",105817,1269808,870,1
2962,Nandhini,33,Female,"Street 68, Jaipur, Rajasthan - 302972",50567,606807,568,0
2963,Meena,61,Female,"Street 128, Hyderabad, Telangana - 500656",23416,280996,587,0
2964,Sanjay,40,Male,"Street 264, Bengaluru, Karnataka - 560795",36024,432291,735,1
2965,Amit,41,Male,"Street 198, Pune, Maharashtra - 411271",79978,959741,698,1
2966,Amit,24,Male,"Street 275, Pune, Maharashtra - 411180",22808,273692,799,0
2967,Sneha,21,Female,"Street 46, Lucknow, Uttar Pradesh - 226670",50186,602236,736,0
2968,Meena,63,Female,"Street 89, Jaipur, Rajasthan - 302572",36211,434529,672,0
2969,Pooja,59,Female,"Street 55, Hyderabad, Telangana - 500495",170057,2040684,783,0
2970,Priya,62,Female,"Street 84, Lucknow, Uttar Pradesh - 226381",119893,1438720,709,0
2971,Ajay,66,Male,"Street 37, Ahmedabad, Gujarat - 380766",70051,840613,594,0
2972,Ananya,27,Female,"Street 197, Chennai, Tamil Nadu - 600186",54985,659815,676,1
2973,Rahul,26,Male,"Street 254, Pune, Maharashtra - 411431",63342,760106,716,1
2974,Karthik,57,Male,"Street 157, Mumbai, Maharashtra - 400395",115018,1380217,677,0
2975,Rohit,37,Male,"Street 42, Kolkata, West Bengal - 700756",52657,631888,725,1
2976,Meena,56,Female,"Street 1, Delhi, Delhi - 110876",50850,610200,593,0
2977,Lakshmi,37,Female,"Street 141, Pune, Maharashtra - 411191",65365,784377,740,1
2978,Rahul,27,Male,"Street 228, Hyderabad, Telangana - 500293",66961,803534,800,1
2979,Rohit,22,Male,"Street 204, Kolkata, West Bengal - 700445",56467,677602,641,0
2980,Lakshmi,45,Female,"Street 179, Surat, Gujarat - 395299",120023,1440272,560,0
2981,Ajay,48,Male,"Street 260, Ahmedabad, Gujarat - 380218",76146,913758,763,1
2982,Sanjay,67,Male,"Street 150, Mumbai, Maharashtra - 400713",47848,574172,726,0
2983,Aishwarya,26,Female,"Street 120, Bengaluru, Karnataka - 560697",100740,1208878,604,0
2984,Kavya,64,Female,"Street 286, Indore, Madhya Pradesh - 452645",86125,1033501,715,0
2985,Arjun,22,Male,"Street 254, Hyderabad, Telangana - 500891",29604,355253,782,0
2986,Amit,69,Male,"Street 218, Bengaluru, Karnataka - 560453",46002,552019,727,0
2987,Lakshmi,64,Female,"Street 64, Mumbai, Maharashtra - 400801",34346,412156,657,0
2988,Manoj,41,Male,"Street 165, Jaipur, Rajasthan - 302548",40730,488762,611,1
2989,Priya,47,Female,"Street 41, Ahmedabad, Gujarat - 380206",39492,473905,787,1
2990,Vikram,23,Male,"Street 288, Jaipur, Rajasthan - 302870",45780,549356,735,1
2991,Rohit,62,Male,"Street 86, Chennai, Tamil Nadu - 600267",82575,990902,795,0
2992,Manoj,56,Male,"Street 246, Hyderabad, Telangana - 500671",27375,328500,572,0
2993,Lakshmi,67,Female,"Street 150, Bengaluru, Karnataka - 560862",56460,677521,625,0
2994,Aishwarya,60,Female,"Street 47, Patna, Bihar - 800708",23224,278692,723,0
2995,Rahul,57,Male,"Street 51, Bhopal, Madhya Pradesh - 462985",29946,359347,746,0
2996,Lakshmi,58,Female,"Street 299, Hyderabad, Telangana - 500575",70994,851928,665,0
2997,Vikram,53,Male,"Street 84, Jaipur, Rajasthan - 302728",21071,252847,692,0
2998,Rahul,24,Male,"Street 239, Pune, Maharashtra - 411984",59169,710026,703,1
2999,Suresh,51,Male,"Street 96, Bhopal, Madhya Pradesh - 462983",104932,1259188,689,0
3000,Ashwin,44,Other,"Street 173, Jaipur, Rajasthan - 302619",105377,1264519,734,1
3001,Ananya,50,Female,"Street 25, Ahmedabad, Gujarat - 380588",32117,385407,605,0
3002,Ramesh,32,Male,"Street 266, Hyderabad, Telangana - 500473",24311,291734,651,0
3003,Aishwarya,68,Female,"Street 267, Surat, Gujarat - 395817",19584,235011,610,0
3004,Ananya,22,Female,"Street 221, Lucknow, Uttar Pradesh - 226333",19136,229628,653,0
3005,Karthik,30,Male,"Street 58, Indore, Madhya Pradesh - 452532",28242,338908,681,1
3006,Rahul,60,Male,"Street 257, Bhopal, Madhya Pradesh - 462418",24809,297706,583,0
3007,Rohit,59,Male,"Street 153, Pune, Maharashtra - 411886",60419,725033,620,0
3008,Ananya,31,Female,"Street 247, Indore, Madhya Pradesh - 452179",56026,672317,682,1
3009,Sneha,46,Female,"Street 208, Patna, Bihar - 800885",68530,822355,854,1
3010,Ajay,27,Male,"Street 265, Nagpur, Maharashtra - 440623",24158,289898,782,0
3011,Priya,25,Female,"Street 67, Nagpur, Maharashtra - 440967",110007,1320082,658,1
3012,Amit,50,Male,"Street 245, Bengaluru, Karnataka - 560663",58145,697741,646,1
3013,Kiran,40,Other,"Street 136, Delhi, Delhi - 110337",135225,1622704,771,1
3014,Arjun,47,Male,"Street 10, Delhi, Delhi - 110598",12500,150000,590,0
3015,Rohit,42,Male,"Street 217, Nagpur, Maharashtra - 440594",83576,1002907,717,1
3016,Aishwarya,50,Female,"Street 195, Pune, Maharashtra - 411604",56060,672715,678,1
3017,Divya,20,Female,"Street 174, Jaipur, Rajasthan - 302102",39292,471506,666,0
3018,Manoj,62,Male,"Street 121, Hyderabad, Telangana - 500438",69517,834201,774,0
3019,Rahul,51,Male,"Street 29, Hyderabad, Telangana - 500525",53526,642318,623,0
3020,Sanjay,22,Male,"Street 65, Pune, Maharashtra - 411203",68422,821062,567,0
3021,Nandhini,54,Female,"Street 149, Chennai, Tamil Nadu - 600384",113407,1360888,690,0
3022,Rohit,54,Male,"Street 206, Surat, Gujarat - 395317",61761,741136,667,0
3023,Meena,61,Female,"Street 144, Surat, Gujarat - 395234",38375,460498,821,0
3024,Nandhini,46,Female,"Street 68, Kolkata, West Bengal - 700810",37196,446348,832,1
3025,Prakash,34,Male,"Street 143, Nagpur, Maharashtra - 440600",33003,396036,797,1
3026,Lakshmi,66,Female,"Street 235, Jaipur, Rajasthan - 302928",84821,1017857,639,0
3027,Aishwarya,53,Female,"Street 234, Kolkata, West Bengal - 700421",71548,858576,641,0
3028,Pooja,49,Female,"Street 247, Bengaluru, Karnataka - 560776",72715,872577,735,1
3029,Sneha,30,Female,"Street 125, Delhi, Delhi - 110668",38854,466247,799,1
3030,Lakshmi,39,Female,"Street 168, Chennai, Tamil Nadu - 600455",72409,868910,730,1
3031,Ramesh,32,Male,"Street 281, Chennai, Tamil Nadu - 600255",69387,832648,788,1
3032,Amit,25,Male,"Street 98, Kolkata, West Bengal - 700239",24054,288654,664,0
3033,Deva,27,Other,"Street 117, Bhopal, Madhya Pradesh - 462172",72249,866991,665,1
3034,Ananya,24,Female,"Street 196, Delhi, Delhi - 110171",52980,635765,746,1
3035,Arjun,61,Male,"Street 83, Hyderabad, Telangana - 500174",124427,1493120,652,0
3036,Sneha,69,Female,"Street 256, Mumbai, Maharashtra - 400459",23432,281180,634,0
3037,Nandhini,39,Female,"Street 256, Ahmedabad, Gujarat - 380100",54864,658371,776,1
3038,Ajay,54,Male,"Street 44, Ahmedabad, Gujarat - 380345",28236,338829,709,0
3039,Lakshmi,53,Female,"Street 96, Chennai, Tamil Nadu - 600668",23563,282756,717,0
3040,Divya,36,Female,"Street 270, Patna, Bihar - 800263",58922,707062,862,1
3041,Kavya,53,Female,"Street 218, Lucknow, Uttar Pradesh - 226909",180270,2163238,809,0
3042,Priya,24,Female,"Street 71, Ahmedabad, Gujarat - 380144",42706,512477,771,1
3043,Ananya,49,Female,"Street 60, Jaipur, Rajasthan - 302687",87272,1047258,658,1
3044,Suresh,59,Male,"Street 272, Bengaluru, Karnataka - 560716",130352,1564218,715,0
